,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
4656,2018091602,GB,73.0,54.0,837.0,0.0,0.0,0.0,0.0,18.0,12.0,0.6666666666666666,127.0,93.05555555555557,10,False
4657,2018091602,MIN,126.0,28.0,873.0,0.0,0.0,0.0,0.0,20.0,14.0,0.7,154.0,103.33333333333331,7,True
4658,2018091603,CLE,65.0,41.0,760.0,0.0,1.0,0.0,1.0,12.0,10.0,0.8333333333333334,106.0,94.09722222222223,14,True
4659,2018091603,NO,113.0,21.0,1029.0,10.0,2.0,0.0,2.0,20.0,15.0,0.75,134.0,88.125,11,False
4660,2018091610,DET,117.0,41.0,838.0,5.0,1.0,0.0,1.0,22.0,16.0,0.7272727272727273,158.0,100.0,10,False
4661,2018091610,SF,83.0,58.0,913.0,15.0,0.0,0.0,0.0,18.0,10.0,0.5555555555555556,141.0,86.11111111111111,12,True
4662,2018091609,LA,173.0,40.0,860.0,0.0,0.0,0.0,0.0,19.0,15.0,0.7894736842105263,213.0,105.81140350877195,19,True
4663,2018091609,ARI,41.0,19.0,677.0,0.0,0.0,0.0,0.0,11.0,5.0,0.45454545454545453,60.0,55.49242424242424,7,False
4664,2018091612,NE,107.0,35.0,953.0,0.0,0.0,0.0,0.0,18.0,12.0,0.6666666666666666,142.0,82.4074074074074,13,False
4665,2018091612,JAX,199.0,64.0,847.0,11.0,1.0,0.0,1.0,25.0,17.0,0.68,263.0,131.91666666666669,9,True
4666,2018091611,OAK,151.0,51.0,1224.0,10.0,0.0,0.0,0.0,20.0,18.0,0.9,202.0,108.54166666666667,15,True
4667,2018091611,DEN,33.0,79.0,543.0,0.0,0.0,1.0,1.0,11.0,5.0,0.45454545454545453,112.0,14.583333333333329,9,True
4668,2018091613,DAL,105.0,83.0,807.0,0.0,1.0,0.0,1.0,14.0,7.0,0.5,188.0,98.80952380952381,12,True
4669,2018091613,NYG,61.0,18.0,993.0,0.0,0.0,0.0,0.0,24.0,16.0,0.6666666666666666,79.0,68.22916666666666,8,False
4670,2018091700,SEA,44.0,35.0,738.0,15.0,1.0,0.0,1.0,18.0,7.0,0.3888888888888889,79.0,44.67592592592593,9,True
4671,2018091700,CHI,112.0,42.0,997.0,10.0,0.0,2.0,2.0,20.0,13.0,0.65,154.0,54.58333333333334,14,False
4672,2018092000,CLE,36.0,77.0,882.0,0.0,1.0,0.0,1.0,20.0,7.0,0.35,113.0,38.75,13,True
4673,2018092000,NYJ,39.0,70.0,918.0,15.0,0.0,0.0,0.0,13.0,5.0,0.38461538461538464,109.0,46.634615384615394,19,False
4674,2018092300,NO,243.0,35.0,961.0,10.0,0.0,0.0,0.0,27.0,20.0,0.7407407407407407,278.0,113.65740740740742,7,True
4675,2018092300,ATL,179.0,23.0,839.0,0.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,202.0,131.4814814814815,10,False
4676,2018092309,WAS,214.0,109.0,946.0,15.0,0.0,1.0,1.0,15.0,10.0,0.6666666666666666,323.0,133.75,18,True
4677,2018092309,GB,112.0,67.0,836.0,0.0,1.0,0.0,1.0,18.0,9.0,0.5,179.0,88.19444444444446,12,False
4678,2018092308,IND,28.0,39.0,587.0,15.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,67.0,77.57352941176471,6,False
4679,2018092308,PHI,162.0,68.0,1125.0,0.0,1.0,0.0,1.0,22.0,14.0,0.6363636363636364,230.0,100.9469696969697,16,True
4680,2018092307,BUF,161.0,84.0,1271.0,20.0,1.0,0.0,1.0,19.0,11.0,0.5789473684210527,245.0,103.1798245614035,22,True
4681,2018092307,MIN,34.0,12.0,489.0,18.0,2.0,0.0,2.0,17.0,9.0,0.5294117647058824,46.0,54.5343137254902,4,False
4682,2018092306,OAK,182.0,48.0,1047.0,0.0,0.0,1.0,1.0,17.0,10.0,0.5882352941176471,230.0,90.80882352941177,15,False
4683,2018092306,MIA,112.0,14.0,733.0,15.0,0.0,0.0,0.0,14.0,10.0,0.7142857142857143,126.0,118.75,8,True
4684,2018092301,BAL,212.0,28.0,988.0,0.0,1.0,0.0,1.0,29.0,19.0,0.6551724137931034,240.0,98.63505747126436,11,True
4685,2018092301,DEN,37.0,75.0,784.0,20.0,1.0,0.0,1.0,15.0,7.0,0.4666666666666667,112.0,51.25000000000001,12,False
4686,2018092302,CAR,118.0,111.0,918.0,0.0,0.0,0.0,0.0,14.0,11.0,0.7857142857142857,229.0,150.29761904761904,16,True
4687,2018092302,CIN,174.0,23.0,832.0,0.0,0.0,1.0,1.0,25.0,17.0,0.68,197.0,84.41666666666667,8,False
4688,2018092303,HOU,136.0,24.0,565.0,0.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,160.0,84.30555555555556,11,False
4689,2018092303,NYG,169.0,94.0,1154.0,0.0,1.0,0.0,1.0,15.0,12.0,0.8,263.0,137.91666666666663,18,True
4690,2018092304,JAX,65.0,45.0,997.0,0.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,110.0,60.19736842105263,13,False
4691,2018092304,TEN,1.0,59.0,660.0,0.0,0.0,0.0,0.0,12.0,4.0,0.3333333333333333,60.0,30.208333333333332,14,True
4692,2018092305,SF,139.0,40.0,779.0,45.0,1.0,0.0,1.0,19.0,11.0,0.5789473684210527,179.0,98.35526315789474,10,False
4693,2018092305,KC,245.0,50.0,986.0,5.0,2.0,0.0,2.0,27.0,17.0,0.6296296296296297,295.0,129.39814814814815,14,True
4694,2018092310,LA,212.0,101.0,1004.0,10.0,1.0,1.0,2.0,26.0,21.0,0.8076923076923077,313.0,100.16025641025641,18,True
4695,2018092310,LAC,103.0,44.0,615.0,15.0,0.0,0.0,0.0,14.0,7.0,0.5,147.0,98.21428571428571,8,True
4696,2018092312,DAL,23.0,69.0,785.0,0.0,0.0,1.0,1.0,14.0,6.0,0.42857142857142855,92.0,14.880952380952381,10,False
4697,2018092312,SEA,145.0,57.0,964.0,0.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,202.0,121.60087719298245,18,True
4698,2018092311,ARI,77.0,24.0,626.0,0.0,1.0,0.0,1.0,12.0,7.0,0.5833333333333334,101.0,132.98611111111111,9,False
4699,2018092311,CHI,108.0,70.0,1174.0,0.0,1.0,1.0,2.0,22.0,14.0,0.6363636363636364,178.0,56.628787878787875,14,True
4700,2018092313,NE,55.0,15.0,499.0,0.0,0.0,0.0,0.0,11.0,7.0,0.6363636363636364,70.0,75.94696969696969,8,False
4701,2018092313,DET,150.0,81.0,1264.0,0.0,0.0,0.0,0.0,22.0,18.0,0.8181818181818182,231.0,113.82575757575759,15,True
4702,2018092400,PIT,257.0,27.0,1014.0,45.0,0.0,1.0,1.0,27.0,21.0,0.7777777777777778,284.0,128.1635802469136,9,False
4703,2018092400,TB,175.0,36.0,780.0,15.0,1.0,3.0,4.0,22.0,11.0,0.5,211.0,35.22727272727273,9,True
4704,2018092700,MIN,255.0,24.0,1137.0,15.0,0.0,0.0,0.0,32.0,25.0,0.78125,279.0,121.22395833333333,12,False
4705,2018092700,LA,251.0,30.0,583.0,0.0,0.0,0.0,0.0,17.0,13.0,0.7647058823529411,281.0,205.75980392156862,6,True
4706,2018093005,NYJ,63.0,23.0,579.0,0.0,0.0,0.0,0.0,15.0,9.0,0.6,86.0,69.58333333333333,6,False
4707,2018093005,JAX,205.0,65.0,1173.0,15.0,0.0,0.0,0.0,21.0,16.0,0.7619047619047619,270.0,122.12301587301589,15,True
4708,2018093006,MIA,68.0,7.0,607.0,0.0,1.0,0.0,1.0,14.0,8.0,0.5714285714285714,75.0,69.94047619047619,7,False
4709,2018093006,NE,154.0,118.0,1182.0,0.0,0.0,1.0,1.0,22.0,13.0,0.5909090909090909,272.0,91.85606060606061,21,True
4710,2018093007,TEN,134.0,24.0,927.0,0.0,0.0,1.0,1.0,20.0,11.0,0.55,158.0,55.00000000000001,8,True
4711,2018093007,PHI,186.0,39.0,850.0,0.0,1.0,0.0,1.0,28.0,17.0,0.6071428571428571,225.0,92.26190476190476,8,False
4712,2018093004,IND,125.0,14.0,696.0,0.0,3.0,0.0,3.0,27.0,12.0,0.4444444444444444,139.0,70.75617283950618,8,True
4713,2018093004,HOU,124.0,38.0,1042.0,0.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,162.0,106.05158730158728,14,False
4714,2018093003,BUF,49.0,33.0,658.0,0.0,0.0,1.0,1.0,20.0,5.0,0.25,82.0,12.291666666666668,9,False
4715,2018093003,GB,148.0,104.0,1097.0,15.0,1.0,1.0,2.0,21.0,12.0,0.5714285714285714,252.0,75.09920634920634,18,True
4716,2018093002,DET,147.0,85.0,1226.0,15.0,0.0,0.0,0.0,22.0,15.0,0.6818181818181818,232.0,101.89393939393938,15,False
4717,2018093002,DAL,125.0,69.0,574.0,0.0,0.0,0.0,0.0,12.0,6.0,0.5,194.0,114.93055555555556,12,True
4718,2018093001,CHI,279.0,121.0,913.0,0.0,0.0,0.0,0.0,19.0,14.0,0.7368421052631579,400.0,212.390350877193,20,True
4719,2018093001,TB,117.0,28.0,753.0,0.0,1.0,0.0,1.0,19.0,9.0,0.47368421052631576,145.0,67.21491228070175,6,False
4720,2018093000,ATL,213.0,76.0,1048.0,15.0,0.0,0.0,0.0,25.0,18.0,0.72,289.0,124.25,17,False
4721,2018093000,CIN,211.0,26.0,701.0,0.0,0.0,0.0,0.0,16.0,14.0,0.875,237.0,171.61458333333331,8,True
4722,2018093008,SEA,73.0,95.0,968.0,0.0,1.0,0.0,1.0,16.0,12.0,0.75,168.0,83.59375,15,True
4723,2018093008,ARI,41.0,80.0,803.0,0.0,1.0,0.0,1.0,14.0,6.0,0.42857142857142855,121.0,50.0,16,False
4724,2018093009,OAK,157.0,33.0,866.0,15.0,0.0,1.0,1.0,22.0,14.0,0.6363636363636364,190.0,81.06060606060606,9,False
4725,2018093009,CLE,117.0,112.0,934.0,0.0,1.0,1.0,2.0,19.0,8.0,0.42105263157894735,229.0,58.442982456140356,13,True
4726,2018093011,NO,104.0,60.0,1016.0,15.0,0.0,0.0,0.0,21.0,10.0,0.47619047619047616,164.0,62.40079365079365,13,True
4727,2018093011,NYG,61.0,37.0,779.0,15.0,1.0,0.0,1.0,16.0,12.0,0.75,98.0,101.30208333333333,8,False
4728,2018093010,LAC,154.0,26.0,841.0,12.0,0.0,1.0,1.0,23.0,15.0,0.6521739130434783,180.0,95.19927536231884,10,True
4729,2018093010,SF,108.0,30.0,950.0,14.0,1.0,0.0,1.0,21.0,14.0,0.6666666666666666,138.0,94.94047619047619,11,False
4730,2018093012,BAL,187.0,35.0,830.0,0.0,1.0,0.0,1.0,18.0,13.0,0.7222222222222222,222.0,142.59259259259258,10,True
4731,2018093012,PIT,226.0,14.0,970.0,15.0,1.0,0.0,1.0,30.0,19.0,0.6333333333333333,240.0,97.36111111111111,6,False
4732,2018100100,DEN,130.0,93.0,710.0,15.0,0.0,0.0,0.0,21.0,14.0,0.6666666666666666,223.0,83.43253968253968,11,False
4733,2018100100,KC,65.0,98.0,957.0,15.0,1.0,0.0,1.0,16.0,7.0,0.4375,163.0,55.46875,15,True
4734,2018100400,NE,203.0,45.0,964.0,10.0,0.0,0.0,0.0,27.0,23.0,0.8518518518518519,248.0,129.0895061728395,14,True
4735,2018100400,IND,106.0,35.0,836.0,15.0,0.0,1.0,1.0,22.0,14.0,0.6363636363636364,141.0,56.25,10,False
4736,2018100700,TEN,59.0,59.0,472.0,0.0,1.0,1.0,2.0,15.0,7.0,0.4666666666666667,118.0,29.583333333333332,12,False
4737,2018100700,BUF,48.0,65.0,1028.0,0.0,0.0,0.0,0.0,11.0,6.0,0.5454545454545454,113.0,65.71969696969695,21,True
4738,2018100707,PIT,95.0,85.0,813.0,15.0,0.0,1.0,1.0,17.0,9.0,0.5294117647058824,180.0,64.58333333333334,14,True
4739,2018100707,ATL,151.0,43.0,968.0,0.0,0.0,0.0,0.0,25.0,15.0,0.6,194.0,90.58333333333333,10,False
4740,2018100706,DEN,126.0,64.0,1048.0,0.0,2.0,0.0,2.0,24.0,12.0,0.5,190.0,79.51388888888889,13,False
4741,2018100706,NYJ,145.0,148.0,746.0,15.0,1.0,0.0,1.0,12.0,5.0,0.4166666666666667,293.0,142.70833333333331,17,True
4742,2018100705,JAX,112.0,71.0,760.0,5.0,1.0,1.0,2.0,22.0,10.0,0.45454545454545453,183.0,42.234848484848484,12,False
4743,2018100705,KC,161.0,55.0,1034.0,10.0,0.0,1.0,1.0,25.0,13.0,0.52,216.0,55.58333333333333,11,True
4744,2018100704,DET,118.0,42.0,840.0,0.0,0.0,0.0,0.0,17.0,8.0,0.47058823529411764,160.0,89.82843137254902,14,False
4745,2018100704,GB,135.0,66.0,954.0,7.0,2.0,0.0,2.0,20.0,9.0,0.45,201.0,67.70833333333334,13,True
4746,2018100703,BAL,127.0,47.0,814.0,0.0,0.0,1.0,1.0,26.0,12.0,0.46153846153846156,174.0,44.871794871794876,9,False
4747,2018100703,CLE,143.0,34.0,951.0,0.0,0.0,1.0,1.0,18.0,12.0,0.6666666666666666,177.0,86.1111111111111,11,True
4748,2018100701,NYG,175.0,19.0,841.0,0.0,0.0,0.0,0.0,22.0,13.0,0.5909090909090909,194.0,99.62121212121212,8,False
4749,2018100701,CAR,92.0,80.0,951.0,0.0,1.0,0.0,1.0,9.0,8.0,0.8888888888888888,172.0,155.787037037037,15,True
4750,2018100702,MIA,114.0,61.0,852.0,0.0,0.0,0.0,0.0,18.0,12.0,0.6666666666666666,175.0,102.5462962962963,10,True
4751,2018100702,CIN,141.0,28.0,889.0,10.0,0.0,1.0,1.0,16.0,11.0,0.6875,169.0,70.05208333333334,12,False
4752,2018100708,LAC,148.0,50.0,936.0,10.0,0.0,0.0,0.0,15.0,10.0,0.6666666666666666,198.0,120.97222222222221,15,True
4753,2018100708,OAK,130.0,30.0,852.0,0.0,1.0,0.0,1.0,18.0,14.0,0.7777777777777778,160.0,96.99074074074075,8,False
4754,2018100710,SF,106.0,86.0,1198.0,10.0,1.0,1.0,2.0,23.0,13.0,0.5652173913043478,192.0,64.76449275362319,17,True
4755,2018100710,ARI,149.0,20.0,561.0,0.0,1.0,0.0,1.0,15.0,8.0,0.5333333333333333,169.0,110.1388888888889,8,False
4756,2018100709,MIN,150.0,58.0,1178.0,0.0,1.0,0.0,1.0,25.0,20.0,0.8,208.0,107.08333333333333,12,False
4757,2018100709,PHI,69.0,22.0,622.0,0.0,1.0,0.0,1.0,13.0,7.0,0.5384615384615384,91.0,69.07051282051282,6,True
4758,2018100711,LA,208.0,45.0,745.0,15.0,2.0,2.0,4.0,24.0,16.0,0.6666666666666666,253.0,72.91666666666666,10,True
4759,2018100711,SEA,100.0,65.0,946.0,10.0,0.0,0.0,0.0,12.0,8.0,0.6666666666666666,165.0,120.1388888888889,16,False
4760,2018100712,DAL,103.0,56.0,842.0,0.0,0.0,1.0,1.0,12.0,7.0,0.5833333333333334,159.0,51.73611111111113,14,False
4761,2018100712,HOU,179.0,72.0,958.0,0.0,0.0,0.0,0.0,20.0,15.0,0.75,251.0,118.54166666666666,14,True
4762,2018100800,WAS,113.0,26.0,824.0,17.0,0.0,0.0,0.0,23.0,11.0,0.4782608695652174,139.0,62.40942028985508,9,False
4763,2018100800,NO,242.0,44.0,976.0,25.0,2.0,0.0,2.0,21.0,17.0,0.8095238095238095,286.0,149.30555555555557,15,True
4764,2018101100,NYG,148.0,74.0,972.0,0.0,1.0,1.0,2.0,25.0,10.0,0.4,222.0,43.41666666666668,10,False
4765,2018101100,PHI,175.0,52.0,825.0,5.0,1.0,0.0,1.0,21.0,14.0,0.6666666666666666,227.0,124.10714285714286,11,True
4766,2018101400,TB,126.0,62.0,840.0,0.0,1.0,1.0,2.0,18.0,12.0,0.6666666666666666,188.0,100.69444444444444,12,False
4767,2018101400,ATL,241.0,35.0,940.0,5.0,1.0,0.0,1.0,24.0,20.0,0.8333333333333334,276.0,141.14583333333331,9,True
4768,2018101408,CAR,130.0,36.0,748.0,0.0,2.0,1.0,3.0,17.0,10.0,0.5882352941176471,166.0,78.06372549019609,10,False
4769,2018101408,WAS,89.0,80.0,1052.0,0.0,0.0,0.0,0.0,21.0,10.0,0.47619047619047616,169.0,91.17063492063492,15,True
4770,2018101407,SEA,115.0,66.0,770.0,15.0,1.0,0.0,1.0,13.0,9.0,0.6923076923076923,181.0,147.91666666666669,17,True
4771,2018101407,OAK,82.0,25.0,991.0,0.0,2.0,0.0,2.0,21.0,14.0,0.6666666666666666,107.0,73.90873015873015,11,False
4772,2018101406,IND,149.0,20.0,717.0,0.0,1.0,2.0,3.0,20.0,10.0,0.5,169.0,49.791666666666664,10,True
4773,2018101406,NYJ,165.0,34.0,1044.0,0.0,1.0,1.0,2.0,19.0,15.0,0.7894736842105263,199.0,99.67105263157895,15,False
4774,2018101405,ARI,87.0,25.0,614.0,0.0,1.0,0.0,1.0,14.0,7.0,0.5,112.0,69.64285714285715,10,False
4775,2018101405,MIN,165.0,72.0,1113.0,0.0,1.0,1.0,2.0,28.0,18.0,0.6428571428571429,237.0,65.32738095238096,12,True
4776,2018101401,PIT,154.0,48.0,995.0,0.0,0.0,0.0,0.0,20.0,13.0,0.65,202.0,88.33333333333334,12,True
4777,2018101401,CIN,113.0,39.0,805.0,0.0,0.0,0.0,0.0,26.0,15.0,0.5769230769230769,152.0,93.9102564102564,6,False
4778,2018101402,CLE,152.0,60.0,1141.0,25.0,0.0,0.0,0.0,32.0,14.0,0.4375,212.0,58.333333333333336,14,False
4779,2018101402,LAC,178.0,79.0,611.0,0.0,1.0,0.0,1.0,15.0,9.0,0.6,257.0,145.97222222222223,9,True
4780,2018101403,BUF,29.0,24.0,838.0,0.0,0.0,0.0,0.0,15.0,9.0,0.6,53.0,60.138888888888886,7,True
4781,2018101403,HOU,68.0,47.0,955.0,0.0,1.0,1.0,2.0,16.0,8.0,0.5,115.0,56.25,14,False
4782,2018101404,MIA,114.0,40.0,791.0,0.0,0.0,1.0,1.0,19.0,12.0,0.631578947368421,154.0,75.32894736842105,11,False
4783,2018101404,CHI,76.0,48.0,1009.0,8.0,1.0,0.0,1.0,16.0,9.0,0.5625,124.0,68.75,15,True
4784,2018101409,DEN,126.0,43.0,915.0,30.0,1.0,0.0,1.0,22.0,13.0,0.5909090909090909,169.0,75.18939393939394,11,False
4785,2018101409,LA,128.0,108.0,885.0,0.0,0.0,0.0,0.0,18.0,9.0,0.5,236.0,73.37962962962963,12,True
4786,2018101411,TEN,44.0,25.0,768.0,0.0,1.0,0.0,1.0,16.0,7.0,0.4375,69.0,50.0,8,False
4787,2018101411,BAL,156.0,36.0,1019.0,0.0,0.0,1.0,1.0,23.0,15.0,0.6521739130434783,192.0,81.06884057971014,15,True
4788,2018101410,JAX,27.0,37.0,577.0,0.0,0.0,0.0,0.0,10.0,6.0,0.6,64.0,63.33333333333333,9,False
4789,2018101410,DAL,150.0,101.0,1195.0,0.0,2.0,0.0,2.0,19.0,13.0,0.6842105263157895,251.0,127.08333333333333,21,True
4790,2018101412,NE,107.0,84.0,1025.0,0.0,1.0,0.0,1.0,16.0,11.0,0.6875,191.0,108.07291666666667,16,True
4791,2018101412,KC,164.0,46.0,775.0,0.0,0.0,2.0,2.0,23.0,14.0,0.6086956521739131,210.0,46.286231884057976,8,False
4792,2018101500,SF,176.0,114.0,598.0,0.0,1.0,0.0,1.0,13.0,9.0,0.6923076923076923,290.0,167.46794871794873,16,False
4793,2018101500,GB,217.0,40.0,899.0,0.0,0.0,0.0,0.0,20.0,11.0,0.55,257.0,109.79166666666667,10,True
4794,2018101800,ARI,43.0,39.0,837.0,0.0,0.0,2.0,2.0,19.0,8.0,0.42105263157894735,82.0,2.7412280701754406,12,False
4795,2018101800,DEN,167.0,70.0,959.0,15.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,237.0,126.4254385964912,14,True
4796,2018102100,TEN,146.0,62.0,1254.0,5.0,0.0,1.0,1.0,19.0,14.0,0.7368421052631579,208.0,73.57456140350878,17,True
4797,2018102100,LAC,153.0,24.0,540.0,0.0,0.0,0.0,0.0,8.0,5.0,0.625,177.0,175.52083333333331,8,False
4798,2018102104,JAX,61.0,53.0,770.0,0.0,1.0,0.0,1.0,12.0,6.0,0.5,114.0,64.93055555555554,15,False
4799,2018102104,HOU,72.0,105.0,968.0,0.0,0.0,0.0,0.0,12.0,7.0,0.5833333333333334,177.0,75.69444444444446,20,True
4800,2018102108,PHI,197.0,25.0,1046.0,10.0,1.0,0.0,1.0,20.0,15.0,0.75,222.0,122.29166666666667,15,False
4801,2018102108,CAR,5.0,78.0,640.0,0.0,0.0,0.0,0.0,11.0,4.0,0.36363636363636365,83.0,34.28030303030303,8,True
4802,2018102107,MIN,91.0,15.0,936.0,0.0,0.0,0.0,0.0,24.0,12.0,0.5,106.0,73.4375,10,True
4803,2018102107,NYJ,85.0,24.0,853.0,15.0,2.0,0.0,2.0,18.0,8.0,0.4444444444444444,109.0,77.31481481481482,12,False
4804,2018102102,NE,131.0,54.0,800.0,0.0,1.0,0.0,1.0,20.0,14.0,0.7,185.0,121.04166666666664,11,False
4805,2018102102,CHI,88.0,81.0,987.0,0.0,0.0,0.0,0.0,21.0,8.0,0.38095238095238093,169.0,51.289682539682545,18,True
4806,2018102103,IND,130.0,118.0,1050.0,0.0,0.0,0.0,0.0,15.0,11.0,0.7333333333333333,248.0,165.9722222222222,19,True
4807,2018102103,BUF,89.0,39.0,740.0,14.0,1.0,1.0,2.0,14.0,11.0,0.7857142857142857,128.0,64.28571428571428,9,False
4808,2018102109,CLE,46.0,28.0,826.0,0.0,1.0,0.0,1.0,18.0,10.0,0.5555555555555556,74.0,59.02777777777778,11,False
4809,2018102109,TB,184.0,60.0,974.0,0.0,1.0,0.0,1.0,21.0,15.0,0.7142857142857143,244.0,98.11507936507938,13,True
4810,2018102106,MIA,88.0,27.0,898.0,0.0,0.0,0.0,0.0,15.0,11.0,0.7333333333333333,115.0,109.8611111111111,11,False
4811,2018102106,DET,108.0,139.0,880.0,5.0,1.0,0.0,1.0,12.0,10.0,0.8333333333333334,247.0,136.80555555555557,14,True
4812,2018102101,NO,87.0,58.0,967.0,0.0,2.0,0.0,2.0,14.0,10.0,0.7142857142857143,145.0,111.30952380952381,19,True
4813,2018102101,BAL,130.0,50.0,728.0,0.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,180.0,82.9656862745098,13,True
4814,2018102110,DAL,141.0,21.0,1027.0,0.0,1.0,0.0,1.0,16.0,12.0,0.75,162.0,122.13541666666667,13,True
4815,2018102110,WAS,87.0,45.0,717.0,0.0,1.0,0.0,1.0,15.0,7.0,0.4666666666666667,132.0,87.36111111111113,13,False
4816,2018102111,LA,114.0,64.0,911.0,0.0,1.0,0.0,1.0,13.0,10.0,0.7692307692307693,178.0,128.3653846153846,16,True
4817,2018102111,SF,88.0,62.0,889.0,0.0,3.0,1.0,4.0,16.0,8.0,0.5,150.0,61.458333333333336,15,False
4818,2018102105,CIN,116.0,23.0,803.0,10.0,2.0,0.0,2.0,20.0,10.0,0.5,139.0,84.58333333333333,9,False
4819,2018102105,KC,230.0,89.0,935.0,0.0,0.0,0.0,0.0,26.0,19.0,0.7307692307692307,319.0,138.30128205128204,11,True
4820,2018102200,ATL,170.0,21.0,812.0,0.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,191.0,99.30555555555554,7,True
4821,2018102200,NYG,127.0,20.0,940.0,0.0,0.0,0.0,0.0,20.0,13.0,0.65,147.0,82.70833333333334,9,False
4822,2018102500,MIA,116.0,72.0,995.0,0.0,0.0,1.0,1.0,24.0,13.0,0.5416666666666666,188.0,50.0,13,False
4823,2018102500,HOU,74.0,92.0,799.0,0.0,0.0,0.0,0.0,10.0,7.0,0.7,166.0,124.58333333333333,16,True
4824,2018102800,PHI,148.0,69.0,1052.0,0.0,1.0,1.0,2.0,20.0,11.0,0.55,217.0,74.58333333333334,14,True
4825,2018102800,JAX,45.0,44.0,748.0,10.0,2.0,0.0,2.0,10.0,6.0,0.6,89.0,70.83333333333334,11,False
4826,2018102805,DEN,130.0,96.0,941.0,10.0,1.0,0.0,1.0,15.0,8.0,0.5333333333333333,226.0,104.8611111111111,17,False
4827,2018102805,KC,172.0,30.0,817.0,15.0,0.0,0.0,0.0,17.0,13.0,0.7647058823529411,202.0,147.18137254901958,8,True
4828,2018102807,CLE,91.0,61.0,906.0,10.0,0.0,1.0,1.0,19.0,10.0,0.5263157894736842,152.0,43.96929824561404,13,False
4829,2018102807,PIT,132.0,39.0,886.0,0.0,1.0,1.0,2.0,19.0,14.0,0.7368421052631579,171.0,105.5921052631579,12,True
4830,2018102806,WAS,99.0,59.0,974.0,0.0,0.0,0.0,0.0,18.0,13.0,0.7222222222222222,158.0,103.7037037037037,13,True
4831,2018102806,NYG,142.0,26.0,826.0,5.0,0.0,1.0,1.0,18.0,13.0,0.7222222222222222,168.0,71.99074074074075,10,False
4832,2018102804,SEA,150.0,95.0,1097.0,0.0,0.0,0.0,0.0,13.0,11.0,0.8461538461538461,245.0,197.59615384615384,19,True
4833,2018102804,DET,106.0,27.0,659.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,133.0,99.10714285714285,9,False
4834,2018102803,CIN,192.0,115.0,807.0,15.0,0.0,0.0,0.0,20.0,13.0,0.65,307.0,129.58333333333334,16,False
4835,2018102803,TB,196.0,47.0,845.0,10.0,0.0,2.0,2.0,27.0,13.0,0.48148148148148145,243.0,53.93518518518518,13,True
4836,2018102802,NYJ,54.0,37.0,1008.0,0.0,0.0,0.0,0.0,13.0,6.0,0.46153846153846156,91.0,57.85256410256411,18,False
4837,2018102802,CHI,115.0,59.0,774.0,0.0,0.0,0.0,0.0,14.0,5.0,0.35714285714285715,174.0,89.88095238095238,12,True
4838,2018102801,BAL,88.0,57.0,964.0,0.0,1.0,1.0,2.0,21.0,13.0,0.6190476190476191,145.0,51.289682539682545,11,False
4839,2018102801,CAR,160.0,73.0,786.0,15.0,1.0,0.0,1.0,19.0,15.0,0.7894736842105263,233.0,138.0482456140351,10,True
4840,2018102808,IND,108.0,107.0,1261.0,10.0,0.0,0.0,0.0,20.0,14.0,0.7,215.0,99.58333333333333,21,True
4841,2018102808,OAK,119.0,30.0,528.0,25.0,0.0,0.0,0.0,12.0,9.0,0.75,149.0,161.45833333333331,5,False
4842,2018102809,SF,17.0,44.0,906.0,0.0,0.0,0.0,0.0,12.0,4.0,0.3333333333333333,61.0,35.76388888888889,14,False
4843,2018102809,ARI,67.0,34.0,884.0,0.0,0.0,1.0,1.0,18.0,9.0,0.5,101.0,36.111111111111114,9,True
4844,2018102810,GB,113.0,59.0,863.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,172.0,77.38095238095238,14,True
4845,2018102810,LA,127.0,34.0,937.0,0.0,0.0,0.0,0.0,23.0,11.0,0.4782608695652174,161.0,79.43840579710145,14,True
4846,2018102811,NO,108.0,44.0,772.0,0.0,0.0,1.0,1.0,14.0,11.0,0.7857142857142857,152.0,93.74999999999999,10,False
4847,2018102811,MIN,184.0,55.0,1022.0,15.0,2.0,0.0,2.0,20.0,15.0,0.75,239.0,119.58333333333333,13,True
4848,2018102900,NE,189.0,32.0,1110.0,0.0,1.0,0.0,1.0,32.0,20.0,0.625,221.0,78.77604166666666,10,True
4849,2018102900,BUF,76.0,24.0,690.0,0.0,0.0,0.0,0.0,13.0,8.0,0.6153846153846154,100.0,77.72435897435898,10,False
4850,2018110100,OAK,100.0,51.0,986.0,0.0,0.0,0.0,0.0,19.0,11.0,0.5789473684210527,151.0,72.25877192982458,8,False
