,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
4825,2018102800,JAX,265.0,70.0,1649.0,25.0,2.0,0.0,2.0,46.0,24.0,0.5217391304347826,335.0,76.81159420289855,17,False
4826,2018102805,DEN,222.0,189.0,1887.0,37.0,3.0,1.0,4.0,39.0,23.0,0.5897435897435898,411.0,81.35683760683762,31,False
4827,2018102805,KC,291.0,49.0,1652.0,15.0,0.0,1.0,1.0,36.0,24.0,0.6666666666666666,340.0,116.78240740740742,18,True
4828,2018102807,CLE,163.0,74.0,1658.0,10.0,0.0,1.0,1.0,39.0,22.0,0.5641025641025641,237.0,72.91666666666666,21,False
4829,2018102807,PIT,253.0,169.0,1934.0,0.0,3.0,1.0,4.0,37.0,24.0,0.6486486486486487,422.0,91.38513513513513,30,True
4830,2018102806,WAS,178.0,183.0,2029.0,0.0,1.0,0.0,1.0,32.0,20.0,0.625,361.0,87.76041666666666,32,True
4831,2018102806,NYG,266.0,37.0,1571.0,25.0,0.0,2.0,2.0,53.0,30.0,0.5660377358490566,303.0,60.731132075471706,14,False
4832,2018102804,SEA,237.0,176.0,2077.0,0.0,0.0,0.0,0.0,18.0,14.0,0.7777777777777778,413.0,177.3148148148148,42,True
4833,2018102804,DET,297.0,34.0,1479.0,0.0,1.0,1.0,2.0,43.0,27.0,0.627906976744186,331.0,89.00193798449612,13,False
4834,2018102803,CIN,264.0,139.0,1407.0,15.0,0.0,0.0,0.0,35.0,21.0,0.6,403.0,102.5595238095238,26,False
4835,2018102803,TB,452.0,126.0,1992.0,15.0,1.0,4.0,5.0,57.0,29.0,0.5087719298245614,578.0,65.82602339181285,27,True
4836,2018102802,NYJ,150.0,57.0,1567.0,0.0,1.0,0.0,1.0,29.0,14.0,0.4827586206896552,207.0,75.35919540229887,24,False
4837,2018102802,CHI,216.0,179.0,1957.0,0.0,0.0,0.0,0.0,31.0,16.0,0.5161290322580645,395.0,95.63172043010752,34,True
4838,2018102801,BAL,224.0,101.0,1556.0,13.0,1.0,2.0,3.0,46.0,26.0,0.5652173913043478,325.0,65.85144927536231,18,False
4839,2018102801,CAR,232.0,156.0,1969.0,15.0,1.0,0.0,1.0,31.0,22.0,0.7096774193548387,388.0,113.91129032258065,31,True
4840,2018102808,IND,241.0,224.0,2108.0,10.0,0.0,0.0,0.0,32.0,22.0,0.6875,465.0,122.00520833333333,38,True
4841,2018102808,OAK,244.0,104.0,1370.0,49.0,1.0,0.0,1.0,28.0,21.0,0.75,348.0,136.60714285714286,18,False
4842,2018102809,SF,160.0,107.0,1869.0,13.0,1.0,0.0,1.0,32.0,14.0,0.4375,267.0,69.79166666666666,31,False
4843,2018102809,ARI,235.0,88.0,1701.0,15.0,1.0,1.0,2.0,43.0,23.0,0.5348837209302325,323.0,75.2422480620155,21,True
4844,2018102810,GB,253.0,106.0,1548.0,5.0,0.0,0.0,0.0,33.0,18.0,0.5454545454545454,359.0,89.58333333333334,19,True
4845,2018102810,LA,283.0,136.0,1745.0,0.0,0.0,0.0,0.0,42.0,20.0,0.47619047619047616,419.0,93.65079365079364,34,True
4846,2018102811,NO,164.0,106.0,1713.0,10.0,0.0,1.0,1.0,23.0,19.0,0.8260869565217391,270.0,97.01086956521742,29,False
4847,2018102811,MIN,338.0,82.0,1818.0,20.0,2.0,1.0,3.0,44.0,31.0,0.7045454545454546,420.0,98.48484848484848,22,True
4848,2018102900,NE,311.0,78.0,1895.0,0.0,1.0,0.0,1.0,47.0,29.0,0.6170212765957447,389.0,81.072695035461,23,True
4849,2018102900,BUF,287.0,47.0,1674.0,15.0,2.0,1.0,3.0,44.0,24.0,0.5454545454545454,334.0,65.24621212121211,18,False
4850,2018110100,OAK,140.0,103.0,1911.0,0.0,3.0,0.0,3.0,32.0,17.0,0.53125,243.0,64.58333333333334,22,False
4851,2018110100,SF,262.0,146.0,1616.0,10.0,1.0,0.0,1.0,22.0,16.0,0.7272727272727273,408.0,157.7651515151515,29,True
4852,2018110401,CHI,126.0,67.0,1471.0,20.0,1.0,1.0,2.0,21.0,12.0,0.5714285714285714,193.0,70.73412698412697,22,True
4853,2018110401,BUF,166.0,98.0,2006.0,0.0,1.0,3.0,4.0,53.0,31.0,0.5849056603773585,264.0,40.29088050314466,28,False
4854,2018110402,TB,219.0,82.0,1740.0,19.0,1.0,2.0,3.0,44.0,24.0,0.5454545454545454,301.0,79.64015151515152,21,False
4855,2018110402,CAR,228.0,182.0,1678.0,25.0,1.0,0.0,1.0,26.0,19.0,0.7307692307692307,410.0,125.16025641025641,28,True
4856,2018110403,CLE,286.0,102.0,1857.0,0.0,0.0,1.0,1.0,48.0,30.0,0.625,388.0,84.20138888888889,25,False
4857,2018110403,KC,360.0,139.0,1726.0,26.0,0.0,1.0,1.0,33.0,23.0,0.696969696969697,499.0,123.29545454545455,24,True
4858,2018110404,MIA,104.0,66.0,1701.0,15.0,0.0,0.0,0.0,28.0,15.0,0.5357142857142857,170.0,62.202380952380956,25,False
4859,2018110404,NYJ,202.0,80.0,1899.0,0.0,0.0,3.0,3.0,42.0,21.0,0.5,282.0,34.027777777777786,21,True
4860,2018110400,BAL,204.0,61.0,1353.0,0.0,1.0,0.0,1.0,40.0,24.0,0.6,265.0,73.33333333333334,16,False
4861,2018110400,PIT,282.0,113.0,2177.0,0.0,0.0,0.0,0.0,49.0,29.0,0.5918367346938775,395.0,88.98809523809524,27,True
4862,2018110405,MIN,155.0,128.0,1368.0,0.0,1.0,1.0,2.0,23.0,18.0,0.782608695652174,283.0,91.75724637681158,23,True
4863,2018110405,DET,143.0,67.0,2167.0,1.0,1.0,0.0,1.0,46.0,25.0,0.5434782608695652,210.0,60.32608695652174,23,False
4864,2018110406,WAS,287.0,79.0,1371.0,25.0,0.0,1.0,1.0,48.0,30.0,0.625,366.0,77.34375,15,False
4865,2018110406,ATL,337.0,154.0,2006.0,10.0,0.0,1.0,1.0,40.0,26.0,0.65,491.0,114.27083333333334,24,True
4866,2018110407,HOU,192.0,98.0,1904.0,25.0,0.0,0.0,0.0,28.0,17.0,0.6071428571428571,290.0,105.05952380952381,33,False
4867,2018110407,DEN,273.0,75.0,1475.0,20.0,1.0,0.0,1.0,44.0,26.0,0.5909090909090909,348.0,84.75378787878789,20,True
4868,2018110408,SEA,202.0,154.0,1987.0,28.0,1.0,1.0,2.0,41.0,26.0,0.6341463414634146,356.0,81.55487804878048,32,True
4869,2018110408,LAC,215.0,160.0,1457.0,35.0,0.0,0.0,0.0,29.0,13.0,0.4482758620689655,375.0,93.31896551724138,22,False
4870,2018110409,NO,346.0,143.0,1853.0,15.0,1.0,0.0,1.0,36.0,25.0,0.6944444444444444,489.0,137.037037037037,32,True
4871,2018110409,LA,393.0,92.0,1552.0,5.0,0.0,1.0,1.0,40.0,28.0,0.7,485.0,115.9375,19,False
4872,2018110410,NE,310.0,126.0,1443.0,0.0,0.0,0.0,0.0,38.0,23.0,0.6052631578947368,436.0,95.28508771929825,27,True
4873,2018110410,GB,250.0,117.0,1956.0,15.0,2.0,0.0,2.0,44.0,24.0,0.5454545454545454,367.0,86.36363636363636,25,False
4874,2018110500,DAL,225.0,72.0,1529.0,15.0,1.0,1.0,2.0,37.0,21.0,0.5675675675675675,297.0,81.47522522522522,19,False
4875,2018110500,TEN,215.0,129.0,2010.0,0.0,2.0,0.0,2.0,33.0,21.0,0.6363636363636364,344.0,102.46212121212122,34,True
4876,2018110800,CAR,147.0,95.0,1661.0,22.0,1.0,1.0,2.0,34.0,23.0,0.6764705882352942,242.0,83.82352941176471,22,False
4877,2018110800,PIT,319.0,139.0,1804.0,0.0,1.0,0.0,1.0,28.0,23.0,0.8214285714285714,458.0,177.5297619047619,29,True
4878,2018111101,NO,265.0,247.0,2172.0,0.0,0.0,0.0,0.0,27.0,22.0,0.8148148148148148,512.0,147.91666666666669,44,True
4879,2018111101,CIN,174.0,110.0,1180.0,0.0,0.0,2.0,2.0,26.0,14.0,0.5384615384615384,284.0,55.608974358974365,16,False
4880,2018111102,CLE,216.0,213.0,1663.0,0.0,1.0,1.0,2.0,21.0,17.0,0.8095238095238095,429.0,140.17857142857142,27,True
4881,2018111102,ATL,311.0,71.0,1856.0,0.0,4.0,0.0,4.0,54.0,38.0,0.7037037037037037,382.0,97.06790123456791,19,False
4882,2018111100,CHI,350.0,54.0,1627.0,21.0,0.0,0.0,0.0,32.0,23.0,0.71875,404.0,138.80208333333331,22,True
4883,2018111100,DET,229.0,76.0,1852.0,6.0,3.0,2.0,5.0,50.0,25.0,0.5,305.0,59.50000000000001,24,False
4884,2018111105,KC,212.0,119.0,1726.0,15.0,1.0,0.0,1.0,34.0,21.0,0.6176470588235294,331.0,99.14215686274511,22,True
4885,2018111105,ARI,166.0,95.0,1852.0,0.0,1.0,2.0,3.0,44.0,22.0,0.5,261.0,48.106060606060616,24,False
4886,2018111108,TEN,235.0,150.0,1976.0,15.0,1.0,0.0,1.0,27.0,17.0,0.6296296296296297,385.0,115.50925925925925,36,True
4887,2018111108,NE,244.0,40.0,1429.0,0.0,0.0,0.0,0.0,45.0,23.0,0.5111111111111111,284.0,67.26851851851853,19,False
4888,2018111107,TB,398.0,103.0,1866.0,20.0,4.0,2.0,6.0,43.0,29.0,0.6744186046511628,501.0,77.47093023255815,24,False
4889,2018111107,WAS,170.0,116.0,1718.0,10.0,0.0,0.0,0.0,30.0,19.0,0.6333333333333333,286.0,89.58333333333334,25,True
4890,2018111106,BUF,239.0,214.0,2308.0,20.0,1.0,0.0,1.0,27.0,16.0,0.5925925925925926,453.0,113.04012345679011,44,True
4891,2018111106,NYJ,116.0,83.0,1180.0,0.0,0.0,2.0,2.0,37.0,17.0,0.4594594594594595,199.0,30.912162162162165,18,False
4892,2018111104,IND,285.0,85.0,1452.0,0.0,0.0,1.0,1.0,29.0,21.0,0.7241379310344828,370.0,123.49137931034481,21,True
4893,2018111104,JAX,324.0,91.0,2063.0,15.0,1.0,0.0,1.0,39.0,27.0,0.6923076923076923,415.0,111.48504273504274,34,False
4894,2018111109,OAK,203.0,115.0,1797.0,0.0,1.0,0.0,1.0,40.0,24.0,0.6,318.0,73.22916666666667,21,False
4895,2018111109,LAC,222.0,113.0,1744.0,10.0,0.0,1.0,1.0,27.0,18.0,0.6666666666666666,335.0,101.15740740740742,26,True
4896,2018111110,SEA,141.0,273.0,1811.0,15.0,1.0,0.0,1.0,28.0,17.0,0.6071428571428571,414.0,109.375,34,False
4897,2018111110,LA,307.0,150.0,1789.0,27.0,0.0,0.0,0.0,41.0,28.0,0.6829268292682927,457.0,106.45325203252034,22,True
4898,2018111103,MIA,163.0,131.0,1912.0,0.0,1.0,1.0,2.0,43.0,23.0,0.5348837209302325,294.0,52.76162790697674,23,False
4899,2018111103,GB,182.0,198.0,1506.0,15.0,0.0,0.0,0.0,30.0,19.0,0.6333333333333333,380.0,102.3611111111111,22,True
4900,2018111111,PHI,350.0,71.0,1540.0,0.0,0.0,1.0,1.0,45.0,32.0,0.7111111111111111,421.0,99.30555555555557,16,False
4901,2018111111,DAL,239.0,171.0,2026.0,0.0,2.0,0.0,2.0,40.0,26.0,0.65,410.0,89.47916666666667,28,True
4902,2018111200,NYG,180.0,97.0,1524.0,15.0,0.0,0.0,0.0,32.0,19.0,0.59375,277.0,106.25,23,True
4903,2018111200,SF,250.0,124.0,1925.0,25.0,0.0,2.0,2.0,37.0,27.0,0.7297297297297297,374.0,77.53378378378378,29,False
4904,2018111500,SEA,205.0,176.0,1794.0,5.0,2.0,0.0,2.0,34.0,21.0,0.6176470588235294,381.0,98.28431372549021,32,True
4905,2018111500,GB,311.0,48.0,1555.0,2.0,0.0,0.0,0.0,35.0,21.0,0.6,359.0,108.1547619047619,13,True
4906,2018111801,CIN,207.0,48.0,1316.0,9.0,0.0,0.0,0.0,38.0,19.0,0.5,255.0,83.99122807017544,16,True
4907,2018111801,BAL,136.0,267.0,2180.0,0.0,1.0,1.0,2.0,22.0,13.0,0.5909090909090909,403.0,58.14393939393939,51,False
4908,2018111800,ATL,274.0,80.0,1645.0,0.0,0.0,1.0,1.0,37.0,24.0,0.6486486486486487,354.0,84.740990990991,18,False
4909,2018111800,DAL,191.0,132.0,1825.0,0.0,1.0,0.0,1.0,34.0,22.0,0.6470588235294118,323.0,79.41176470588235,29,True
4910,2018111805,NYG,196.0,164.0,1668.0,5.0,2.0,0.0,2.0,22.0,17.0,0.7727272727272727,360.0,133.90151515151516,30,False
4911,2018111805,TB,359.0,151.0,1921.0,0.0,1.0,4.0,5.0,38.0,25.0,0.6578947368421053,510.0,69.95614035087719,30,True
4912,2018111810,JAX,64.0,179.0,2267.0,55.0,2.0,0.0,2.0,24.0,10.0,0.4166666666666667,243.0,47.91666666666667,43,False
4913,2018111810,PIT,297.0,26.0,1291.0,5.0,0.0,3.0,3.0,48.0,27.0,0.5625,323.0,62.58680555555555,11,True
4914,2018111806,WAS,154.0,124.0,1830.0,0.0,1.0,2.0,3.0,42.0,18.0,0.42857142857142855,278.0,41.17063492063491,29,True
4915,2018111806,HOU,181.0,140.0,1749.0,5.0,2.0,2.0,4.0,27.0,16.0,0.5925925925925926,321.0,60.87962962962962,30,False
4916,2018111804,TEN,176.0,87.0,1555.0,30.0,1.0,1.0,2.0,33.0,21.0,0.6363636363636364,263.0,74.81060606060606,25,False
4917,2018111804,IND,295.0,105.0,1815.0,15.0,1.0,0.0,1.0,32.0,24.0,0.75,400.0,134.24479166666669,25,True
4918,2018111803,CAR,331.0,56.0,1698.0,0.0,0.0,1.0,1.0,42.0,25.0,0.5952380952380952,387.0,98.41269841269842,16,True
4919,2018111803,DET,215.0,97.0,1842.0,0.0,0.0,0.0,0.0,38.0,23.0,0.6052631578947368,312.0,84.86842105263158,24,False
4920,2018111808,DEN,217.0,108.0,1220.0,6.0,0.0,0.0,0.0,32.0,20.0,0.625,325.0,82.421875,20,True
4921,2018111808,LAC,384.0,95.0,2221.0,45.0,0.0,2.0,2.0,46.0,28.0,0.6086956521739131,479.0,83.96739130434781,26,False
4922,2018111807,ARI,128.0,154.0,1414.0,37.0,1.0,2.0,3.0,21.0,9.0,0.42857142857142855,282.0,71.13095238095238,31,False
4923,2018111807,OAK,173.0,152.0,2030.0,0.0,0.0,0.0,0.0,33.0,19.0,0.5757575757575758,325.0,92.10858585858587,33,True
4924,2018111809,PHI,138.0,58.0,1284.0,15.0,0.0,3.0,3.0,36.0,19.0,0.5277777777777778,196.0,27.31481481481482,12,False
4925,2018111809,NO,373.0,174.0,2296.0,0.0,0.0,0.0,0.0,32.0,23.0,0.71875,547.0,152.21354166666669,36,True
4926,2018111802,MIN,248.0,22.0,1537.0,50.0,1.0,2.0,3.0,50.0,30.0,0.6,270.0,69.41666666666667,14,True
4927,2018111802,CHI,162.0,151.0,2025.0,10.0,1.0,2.0,3.0,33.0,20.0,0.6060606060606061,313.0,57.891414141414145,36,False
4928,2018111900,LA,379.0,78.0,1822.0,15.0,3.0,0.0,3.0,54.0,31.0,0.5740740740740741,457.0,103.85802469135801,19,False
4929,2018111900,KC,448.0,98.0,1773.0,25.0,2.0,3.0,5.0,49.0,33.0,0.673469387755102,546.0,111.60714285714286,20,True
4930,2018112200,DET,222.0,111.0,1934.0,44.0,0.0,2.0,2.0,41.0,28.0,0.6829268292682927,333.0,61.22967479674797,24,True
4931,2018112200,CHI,226.0,39.0,1573.0,10.0,1.0,0.0,1.0,43.0,28.0,0.6511627906976745,265.0,93.75,14,False
4932,2018112201,DAL,258.0,148.0,1986.0,15.0,1.0,0.0,1.0,35.0,22.0,0.6285714285714286,406.0,104.22619047619047,32,True
4933,2018112201,WAS,251.0,81.0,1574.0,0.0,2.0,3.0,5.0,41.0,24.0,0.5853658536585366,332.0,62.144308943089435,19,False
4934,2018112202,NO,162.0,154.0,1672.0,0.0,1.0,1.0,2.0,24.0,15.0,0.625,316.0,120.4861111111111,27,True
4935,2018112202,ATL,340.0,26.0,1848.0,0.0,5.0,1.0,6.0,53.0,35.0,0.660377358490566,366.0,88.56132075471697,16,False
4936,2018112503,CLE,258.0,85.0,1878.0,0.0,0.0,0.0,0.0,26.0,19.0,0.7307692307692307,343.0,155.60897435897436,33,True
4937,2018112503,CIN,243.0,129.0,1663.0,15.0,1.0,0.0,1.0,45.0,27.0,0.6,372.0,89.39814814814815,20,False
4938,2018112507,TB,304.0,110.0,2018.0,15.0,0.0,0.0,0.0,39.0,29.0,0.7435897435897436,414.0,113.62179487179486,29,True
4939,2018112507,SF,194.0,149.0,1536.0,10.0,1.0,2.0,3.0,36.0,18.0,0.5,343.0,52.31481481481482,23,False
4940,2018112501,BUF,160.0,169.0,1574.0,5.0,1.0,0.0,1.0,19.0,8.0,0.42105263157894735,329.0,89.80263157894736,33,True
4941,2018112501,JAX,107.0,226.0,1954.0,45.0,0.0,1.0,1.0,25.0,12.0,0.48,333.0,56.58333333333333,39,True
4942,2018112500,OAK,182.0,69.0,1520.0,0.0,1.0,0.0,1.0,37.0,16.0,0.43243243243243246,251.0,67.62387387387388,17,True
4943,2018112500,BAL,174.0,244.0,1846.0,0.0,1.0,2.0,3.0,26.0,14.0,0.5384615384615384,418.0,55.608974358974365,41,False
4944,2018112502,SEA,322.0,78.0,1739.0,14.0,1.0,0.0,1.0,32.0,22.0,0.6875,400.0,122.13541666666667,26,True
4945,2018112502,CAR,256.0,220.0,1622.0,10.0,5.0,1.0,6.0,30.0,25.0,0.8333333333333334,476.0,115.41666666666669,27,True
4946,2018112505,NYJ,264.0,74.0,1481.0,17.0,0.0,1.0,1.0,46.0,26.0,0.5652173913043478,338.0,71.28623188405797,15,False
4947,2018112505,NE,283.0,216.0,1987.0,35.0,0.0,0.0,0.0,31.0,20.0,0.6451612903225806,499.0,115.38978494623655,35,True
4948,2018112506,NYG,276.0,126.0,1619.0,23.0,1.0,1.0,2.0,40.0,26.0,0.65,402.0,82.91666666666667,18,True
4949,2018112506,PHI,214.0,132.0,1970.0,10.0,0.0,0.0,0.0,31.0,20.0,0.6451612903225806,346.0,95.36290322580645,30,True
4950,2018112508,ARI,87.0,63.0,1457.0,30.0,1.0,1.0,2.0,21.0,12.0,0.5714285714285714,150.0,62.99603174603173,23,False
4951,2018112508,LAC,236.0,180.0,2093.0,0.0,1.0,0.0,1.0,36.0,28.0,0.7777777777777778,416.0,121.99074074074075,28,True
4952,2018112504,MIA,201.0,114.0,1707.0,30.0,1.0,0.0,1.0,26.0,17.0,0.6538461538461539,315.0,114.42307692307693,24,False
4953,2018112504,IND,337.0,118.0,1738.0,0.0,2.0,2.0,4.0,39.0,31.0,0.7948717948717948,455.0,108.60042735042734,26,True
4954,2018112509,DEN,184.0,127.0,1466.0,15.0,0.0,0.0,0.0,30.0,15.0,0.5,311.0,91.52777777777779,20,True
4955,2018112509,PIT,452.0,75.0,1896.0,10.0,2.0,2.0,4.0,60.0,42.0,0.7,527.0,89.02777777777776,16,False
4956,2018112510,MIN,325.0,93.0,1803.0,0.0,0.0,0.0,0.0,39.0,29.0,0.7435897435897436,418.0,124.41239316239316,27,True
4957,2018112510,GB,172.0,82.0,1519.0,0.0,0.0,0.0,0.0,32.0,17.0,0.53125,254.0,79.16666666666666,19,False
4958,2018112600,TEN,260.0,105.0,1767.0,0.0,2.0,0.0,2.0,29.0,22.0,0.7586206896551724,365.0,125.64655172413792,23,False
4959,2018112600,HOU,181.0,282.0,1789.0,0.0,0.0,0.0,0.0,27.0,19.0,0.7037037037037037,463.0,113.34876543209876,33,True
4960,2018112900,DAL,209.0,103.0,2143.0,15.0,3.0,0.0,3.0,35.0,24.0,0.6857142857142857,312.0,93.63095238095238,28,True
4961,2018112900,NO,111.0,65.0,1327.0,0.0,2.0,1.0,3.0,30.0,18.0,0.6,176.0,64.72222222222223,19,False
4962,2018120200,ATL,97.0,35.0,1222.0,15.0,2.0,0.0,2.0,31.0,16.0,0.5161290322580645,132.0,68.88440860215054,14,False
4963,2018120200,BAL,159.0,210.0,2153.0,10.0,4.0,0.0,4.0,28.0,15.0,0.5357142857142857,369.0,70.38690476190476,47,True
4964,2018120209,TB,220.0,95.0,1854.0,10.0,1.0,0.0,1.0,34.0,20.0,0.5882352941176471,315.0,97.67156862745098,25,True
4965,2018120209,CAR,276.0,169.0,1681.0,0.0,0.0,4.0,4.0,46.0,28.0,0.6086956521739131,445.0,56.06884057971014,18,False
4966,2018120207,CHI,258.0,118.0,1774.0,0.0,5.0,1.0,6.0,44.0,27.0,0.6136363636363636,376.0,83.33333333333334,32,True
4967,2018120207,NYG,197.0,141.0,1885.0,33.0,0.0,1.0,1.0,39.0,20.0,0.5128205128205128,338.0,72.27564102564102,29,False
4968,2018120206,MIA,115.0,62.0,1651.0,40.0,0.0,1.0,1.0,27.0,16.0,0.5925925925925926,177.0,90.81790123456791,21,True
4969,2018120206,BUF,219.0,198.0,1912.0,21.0,2.0,2.0,4.0,36.0,18.0,0.5,417.0,64.4675925925926,31,False
4970,2018120205,JAX,132.0,79.0,1789.0,10.0,2.0,0.0,2.0,27.0,18.0,0.6666666666666666,211.0,78.00925925925925,27,True
4971,2018120205,IND,224.0,41.0,1695.0,0.0,1.0,1.0,2.0,54.0,33.0,0.6111111111111112,265.0,62.577160493827165,16,False
4972,2018120204,HOU,197.0,188.0,2167.0,0.0,1.0,0.0,1.0,35.0,22.0,0.6285714285714286,385.0,87.44047619047618,38,True
4973,2018120204,CLE,397.0,31.0,1321.0,15.0,1.0,3.0,4.0,42.0,29.0,0.6904761904761905,428.0,77.18253968253968,9,False
4974,2018120201,DEN,143.0,219.0,1728.0,0.0,1.0,0.0,1.0,23.0,12.0,0.5217391304347826,362.0,85.96014492753623,33,True
4975,2018120201,CIN,202.0,111.0,1854.0,20.0,1.0,1.0,2.0,40.0,25.0,0.625,313.0,73.125,23,False
4976,2018120202,LA,195.0,151.0,1685.0,0.0,1.0,1.0,2.0,35.0,17.0,0.4857142857142857,346.0,63.39285714285714,27,True
4977,2018120202,DET,208.0,102.0,1915.0,0.0,1.0,1.0,2.0,38.0,20.0,0.5263157894736842,310.0,66.55701754385964,26,False
4978,2018120203,GB,227.0,98.0,1854.0,0.0,0.0,0.0,0.0,51.0,31.0,0.6078431372549019,325.0,77.81862745098039,23,True
4979,2018120203,ARI,133.0,183.0,1642.0,0.0,3.0,0.0,3.0,28.0,11.0,0.39285714285714285,316.0,54.61309523809524,28,True
4980,2018120210,KC,295.0,177.0,1699.0,29.0,1.0,0.0,1.0,38.0,23.0,0.6052631578947368,472.0,119.9561403508772,27,True
4981,2018120210,OAK,271.0,171.0,1850.0,5.0,4.0,0.0,4.0,41.0,29.0,0.7073170731707317,442.0,112.95731707317074,29,False
4982,2018120211,TEN,273.0,131.0,1604.0,15.0,2.0,1.0,3.0,38.0,20.0,0.5263157894736842,404.0,82.45614035087718,21,True
4983,2018120211,NYJ,124.0,156.0,1942.0,40.0,0.0,0.0,0.0,31.0,17.0,0.5483870967741935,280.0,64.44892473118279,33,False
4984,2018120213,SF,386.0,66.0,1920.0,15.0,2.0,1.0,3.0,49.0,30.0,0.6122448979591837,452.0,91.02891156462584,24,False
4985,2018120213,SEA,163.0,169.0,1600.0,15.0,0.0,0.0,0.0,20.0,11.0,0.55,332.0,148.54166666666669,28,True
4986,2018120212,MIN,183.0,95.0,1605.0,10.0,0.0,2.0,2.0,46.0,32.0,0.6956521739130435,278.0,65.76086956521739,13,False
4987,2018120212,NE,311.0,160.0,1983.0,30.0,0.0,1.0,1.0,32.0,24.0,0.75,471.0,102.47395833333333,38,True
4988,2018120208,LAC,288.0,85.0,1626.0,0.0,0.0,0.0,0.0,39.0,26.0,0.6666666666666666,373.0,105.50213675213675,22,False
4989,2018120208,PIT,271.0,65.0,1720.0,0.0,0.0,0.0,0.0,45.0,29.0,0.6444444444444445,336.0,95.69444444444444,17,True
4990,2018120300,PHI,308.0,134.0,2235.0,5.0,3.0,1.0,4.0,40.0,27.0,0.675,442.0,96.66666666666669,29,True
4991,2018120300,WAS,131.0,104.0,1212.0,19.0,2.0,1.0,3.0,28.0,17.0,0.6071428571428571,235.0,57.291666666666664,14,False
4992,2018120600,TEN,162.0,266.0,1599.0,0.0,0.0,1.0,1.0,25.0,18.0,0.72,428.0,72.41666666666667,30,True
4993,2018120600,JAX,195.0,61.0,1802.0,10.0,1.0,0.0,1.0,47.0,25.0,0.5319148936170213,256.0,70.78900709219859,19,False
4994,2018120900,BUF,192.0,176.0,1851.0,0.0,1.0,2.0,3.0,40.0,18.0,0.45,368.0,38.75,31,True
4995,2018120900,NYJ,170.0,80.0,1492.0,36.0,0.0,1.0,1.0,25.0,16.0,0.64,250.0,80.41666666666667,26,False
4996,2018120908,WAS,208.0,84.0,1782.0,15.0,0.0,3.0,3.0,37.0,17.0,0.4594594594594595,292.0,39.02027027027028,22,False
4997,2018120908,NYG,175.0,229.0,1536.0,13.0,0.0,1.0,1.0,29.0,14.0,0.4827586206896552,404.0,87.57183908045977,33,True
4998,2018120907,TB,174.0,105.0,1685.0,15.0,1.0,1.0,2.0,42.0,18.0,0.42857142857142855,279.0,61.01190476190476,23,False
4999,2018120907,NO,198.0,104.0,1909.0,25.0,1.0,1.0,2.0,32.0,24.0,0.75,302.0,87.76041666666666,29,True
5000,2018120906,NE,344.0,77.0,2113.0,5.0,0.0,0.0,0.0,45.0,27.0,0.6,421.0,106.1574074074074,30,True
5001,2018120906,MIA,223.0,189.0,1471.0,0.0,1.0,0.0,1.0,24.0,14.0,0.5833333333333334,412.0,131.0763888888889,21,False
5002,2018120905,KC,348.0,94.0,2102.0,25.0,1.0,0.0,1.0,54.0,35.0,0.6481481481481481,442.0,95.2932098765432,27,True
5003,2018120905,BAL,127.0,194.0,1689.0,30.0,1.0,0.0,1.0,28.0,13.0,0.4642857142857143,321.0,83.48214285714285,40,False
5004,2018120904,IND,386.0,53.0,1492.0,15.0,0.0,1.0,1.0,43.0,27.0,0.627906976744186,439.0,97.62596899224806,20,True
5005,2018120904,HOU,226.0,89.0,1920.0,5.0,0.0,0.0,0.0,43.0,27.0,0.627906976744186,315.0,84.06007751937985,25,False
5006,2018120903,ATL,237.0,107.0,1826.0,45.0,3.0,1.0,4.0,44.0,28.0,0.6363636363636364,344.0,90.81439393939394,24,True
5007,2018120903,GB,162.0,139.0,1607.0,0.0,0.0,0.0,0.0,36.0,21.0,0.5833333333333334,301.0,87.96296296296298,24,False
5008,2018120902,CAR,297.0,96.0,1975.0,15.0,0.0,1.0,1.0,44.0,27.0,0.6136363636363636,393.0,71.875,25,False
5009,2018120902,CLE,232.0,118.0,1538.0,0.0,3.0,0.0,3.0,24.0,18.0,0.75,350.0,118.75,19,True
5010,2018120910,SF,305.0,90.0,1854.0,25.0,2.0,1.0,3.0,36.0,20.0,0.5555555555555556,395.0,90.625,26,True
5011,2018120910,DEN,171.0,104.0,1737.0,5.0,2.0,0.0,2.0,43.0,24.0,0.5581395348837209,275.0,72.91666666666666,26,False
5012,2018120909,LAC,203.0,85.0,1639.0,10.0,0.0,0.0,0.0,31.0,19.0,0.6129032258064516,288.0,91.1962365591398,25,True
5013,2018120909,CIN,151.0,144.0,1917.0,0.0,0.0,0.0,0.0,32.0,18.0,0.5625,295.0,79.03645833333334,32,False
5014,2018120911,DET,96.0,122.0,1703.0,25.0,1.0,0.0,1.0,24.0,15.0,0.625,218.0,70.83333333333334,31,False
5015,2018120911,ARI,218.0,61.0,1818.0,8.0,2.0,1.0,3.0,44.0,26.0,0.5909090909090909,279.0,62.5,21,True
5016,2018120913,OAK,299.0,56.0,1951.0,45.0,1.0,0.0,1.0,38.0,25.0,0.6578947368421053,355.0,107.23684210526316,24,False
